10,0.3175,1,3
10,0.3527,1,1
10,0.4355,1,1
10,0.612,2,3
10,0.4412,2,2
10,0.396,2,2
10,0.339,2,1
10,0.4751,2,2
10,0.4212,2,1
10,0.3454,2,1
10,0.4643,2,2
10,0.4311,2,2
10,0.3942,1,2
10,0.317,2,1
10,0.3267,2,1
10,0.3146,2,3
10,0.4023,2,2
10,0.3205,2,1
10,0.4572,2,2
10,0.3784,2,2
10,0.2772,2,3
10,0.3991,2,3
10,0.3812,2,1
10,0.3649,2,1
10,0.3393,1,3
10,0.3703,2,2
10,0.4093,1,1
10,0.3899,2,2
10,0.351,2,3
10,0.4645,2,2
10,0.3575,2,3
10,0.3033,2,3
10,0.3812,2,3
10,0.507,2,2
10,0.4017,2,1
10,0.3498,2,1
10,0.3829,1,1
10,0.5139,2,3
10,0.4077,1,3
10,0.4309,2,1
10,0.4397,2,1
10,0.3407,1,1
10,0.4063,1,3
10,0.4268,2,2
10,0.4756,1,2
10,0.4302,1,1
10,0.6543,2,1
10,0.4134,2,2
10,0.3377,1,3
10,0.4435,1,1
10,0.4428,2,3
10,0.5038,2,1
10,0.4181,2,2
10,0.4372,2,2
10,0.4331,1,2
10,0.6306,2,1
10,0.3733,1,3
10,0.3608,2,1
10,0.6094,2,1
10,0.3742,2,3
10,0.4352,2,1
10,0.3504,2,2
10,0.3778,2,2
10,0.3503,2,2
10,0.3493,2,3
10,0.8575,2,1
10,0.5034,2,3
10,0.577,2,1
10,0.3941,2,2
10,0.4192,2,2
10,1.0156,2,2
10,0.4403,1,3
10,0.3988,2,3
10,0.4604,1,3
10,0.3842,2,1
10,0.3383,1,3
10,0.3838,2,3
10,0.3913,2,1
10,0.3034,2,1
10,0.3804,1,1
10,0.3637,2,2
10,0.4508,1,1
10,0.3151,2,3
10,0.4738,2,2
10,0.5177,1,1
10,0.528,2,2
10,0.3681,1,1
10,0.3928,2,3
10,0.3262,2,3
10,0.3825,2,1
10,0.5769,2,2
10,0.338,2,3
10,0.4227,2,2
10,0.5667,1,2
10,0.4978,1,2
10,0.5345,1,2
10,0.5437,2,1
10,0.4663,2,3
10,0.594,1,2
10,0.5631,2,3
10,0.5474,2,1
10,0.3403,2,1
10,0.4664,2,2
10,0.4428,2,2
10,0.4783,2,3
10,0.6528,2,1
10,0.4857,2,2
10,0.4,2,1
10,0.4224,2,1
10,0.3746,2,1
10,0.372,1,2
10,0.3883,2,3
10,0.4842,2,1
10,0.4839,1,3
10,0.3855,2,3
10,0.493,2,2
10,0.4185,1,2
10,0.3716,1,3
10,0.4306,1,1
10,0.5777,2,1
10,0.5016,2,2
10,1.0614,2,1
10,0.5959,2,1
10,0.5327,1,3
10,0.469,1,2
10,0.4609,1,3
10,0.3905,2,1
10,0.4192,1,3
10,0.2881,1,3
10,0.478,2,2
10,0.3564,2,3
10,0.3809,2,2
10,0.3464,1,2
10,0.3899,2,3
10,0.3609,2,2
10,0.4179,2,3
10,0.3365,1,3
10,0.3415,2,1
10,0.4521,2,2
10,0.3364,2,1
10,0.3527,2,2
10,0.3608,1,1
10,0.4726,2,1
10,0.2929,1,3
10,0.3313,1,3
10,0.3359,2,1
10,0.3242,1,3
10,0.3546,2,3
10,0.2929,2,3
10,0.4681,2,2
10,0.4808,2,1
10,0.3442,2,2
10,0.3917,2,2
10,0.4408,2,1
10,0.45,1,1
10,0.4758,2,1
10,0.4214,2,2
10,0.3861,2,3
10,0.4622,1,3
10,0.4655,1,2
10,0.4421,1,1
10,0.4678,1,3
10,0.5033,2,3
10,0.4316,1,1
10,0.5551,2,2
10,0.3196,2,3
10,0.4828,2,2
10,0.4133,2,2
10,0.416,2,1
10,0.3314,2,3
10,0.4054,2,1
10,0.3796,2,1
10,0.3307,2,3
10,0.3638,2,2
10,0.3771,2,1
10,0.439,2,3
10,0.4742,1,3
10,0.3633,2,1
10,0.409,2,3
10,0.3829,2,1
10,0.4946,2,2
10,0.4287,2,3
10,0.3044,2,3
10,0.6372,1,1
10,0.3113,1,3
10,0.3444,2,3
10,1.1684,1,2
10,0.3442,2,3
10,0.3977,1,3
10,0.4791,2,1
10,0.6101,1,2
10,0.4475,2,3
10,0.4507,2,1
10,0.3824,2,1
10,0.2865,1,3
10,0.4055,2,1
10,0.3718,2,1
10,0.3455,2,1
10,0.3024,2,1
10,0.3985,1,2
10,0.3393,1,3
10,0.403,2,2
10,0.4677,1,1
10,0.5184,2,1
10,0.4823,1,3
10,0.8607,2,1
10,0.3895,1,3
10,0.3666,1,3
10,0.4469,2,2
10,0.4564,1,3
10,0.4377,1,1
10,0.4501,1,1
10,0.5318,2,1
10,0.4322,2,1
10,0.3742,1,1
10,0.4466,2,2
10,0.3616,2,3
10,0.3723,2,2
10,0.4176,2,1
10,0.3464,2,1
10,0.6754,1,1
10,0.4286,2,3
10,0.4282,1,2
10,0.3648,2,3
10,0.3515,2,3
10,0.259,1,3
10,0.3288,2,3
10,0.3879,2,1
10,0.415,2,2
10,0.4009,2,1
10,0.3119,1,3
10,0.3652,1,1
10,0.3505,1,3
10,0.3839,2,1
10,0.383,2,3
10,0.5439,2,2
10,0.349,2,2
10,0.4416,2,1
10,0.3668,2,1
10,0.4857,1,1
10,0.3714,1,3
10,0.7503,2,1
10,0.3494,2,1
10,0.3194,2,3
10,0.363,1,1
10,0.4204,2,1
10,0.324,2,1
10,0.447,2,2
10,0.4719,2,3
10,0.3183,2,1
10,0.5244,2,1
10,0.389,2,3
10,0.3498,2,3
10,0.468,2,3
10,0.3994,2,1
10,0.3918,2,2
10,0.3266,1,3
10,0.4368,2,3
10,0.4177,2,1
10,0.3041,1,3
10,0.332,2,1
10,0.7453,2,2
10,0.4638,2,2
10,0.3975,2,2
10,0.5158,1,1
10,0.4999,2,1
10,0.5637,2,1
10,0.4848,2,2
10,0.6091,2,1
10,0.4153,2,3
10,0.3884,1,1
10,0.4376,2,1
10,0.5554,2,1
10,0.3414,2,2
10,0.3921,2,1
10,0.3043,1,3
10,0.4301,2,1
10,0.3605,2,1
10,0.4138,1,3
10,0.4542,2,1
10,0.382,2,3
10,0.5306,2,2
10,0.3932,2,2
10,0.3339,2,2
10,0.4796,1,3
10,0.3901,1,1
10,0.4246,2,3
10,0.4171,2,1
10,0.4531,2,1
10,0.4666,1,2
10,0.5389,2,2
10,0.4568,2,3
10,0.4481,2,2
10,0.5717,1,2
10,0.5854,2,1
10,0.5629,2,1
10,0.4229,2,2
10,0.6048,2,1
10,0.4804,2,1
10,0.4895,2,1
10,0.385,2,1
10,0.3732,2,1
10,0.425,1,3
10,0.3846,2,2
10,0.4907,2,2
10,0.5328,1,2
10,0.436,2,1
10,0.4004,2,1
10,0.3682,2,3
10,0.3556,2,1
10,0.4444,2,3
10,0.5108,1,3
10,0.5308,2,1
10,0.4128,2,2
10,0.3774,2,3
10,0.4156,2,1
10,0.5552,2,1
10,0.4362,2,1
10,0.5555,2,1
10,0.5082,2,2
10,0.3966,2,2
10,0.393,2,2
10,0.3347,2,3
10,0.3157,1,3
10,0.3647,2,1
10,0.2985,2,1
10,0.6362,1,1
10,0.3621,1,3
10,0.4413,2,1
10,0.41,2,1
10,0.6227,2,2
10,0.4713,1,1
10,0.2817,1,3
10,0.3505,2,1
10,0.3304,2,3
10,0.4037,2,2
10,0.4725,2,3
10,0.4142,2,3
10,0.441,1,2
10,0.3417,2,1
10,0.3112,2,3
10,0.4051,2,1
10,0.4686,2,2
10,0.4232,2,1
10,0.3908,1,3
10,0.3592,2,1
10,0.547,2,1
10,0.5425,1,3
10,0.4288,2,1
10,0.4782,2,1
10,0.4261,2,1
10,0.4764,2,2
10,0.2806,1,3
10,0.3898,1,3
10,0.4758,2,1
10,0.311,1,3
10,0.8934,1,2
10,0.3561,2,2
10,0.5625,1,1
10,0.3341,2,2
10,0.579,2,2
10,0.5513,2,1
10,0.3642,1,3
10,0.3746,2,2
10,0.4981,2,2
10,0.328,1,3
10,0.3197,1,3
10,0.4157,2,3
10,0.7515,2,1
10,0.6165,2,1
10,0.3272,1,3
10,0.3832,2,1
10,0.4655,2,2
10,0.4424,1,1
10,0.7078,2,2
10,0.3756,2,2
10,0.3735,2,3
10,0.3205,2,3
10,0.4059,1,1
10,0.4469,1,2
10,0.7142,2,2
10,0.4852,2,2
10,0.3941,1,3
10,0.4713,1,1
10,0.4884,2,1
10,0.4036,1,2
10,0.8034,2,2
10,0.4489,2,2
10,0.5128,2,3
10,0.3335,2,1
10,0.4411,2,2
10,0.3627,2,1
10,0.5062,2,1
10,0.3696,1,1
10,0.5059,2,1
10,0.4232,2,1
10,0.8307,1,1
10,0.5526,1,3
10,0.4128,2,2
10,0.4172,2,1
10,0.3671,2,1
10,0.4378,2,2
10,0.6007,1,1
10,0.7177,1,3
10,0.5546,2,3
10,0.3728,1,3
10,0.4125,2,3
10,0.4064,2,2
10,0.5099,1,2
10,0.2795,1,3
10,0.4538,2,1
10,0.4466,2,3
10,0.4125,1,3
10,0.5442,2,1
10,0.5096,1,1
10,0.327,2,1
10,0.2871,1,3
10,0.3181,2,3
10,0.4087,2,1
10,0.508,2,2
10,0.4276,1,2
10,0.3856,1,3
10,0.3798,2,3
10,0.4195,2,1
10,0.4164,1,3
10,0.5101,1,1
10,0.543,2,1
10,0.4206,2,1
10,0.3946,2,1
10,0.451,1,2
10,0.4408,2,3
10,0.3482,2,2
10,0.4744,2,2
10,0.382,2,1
10,0.4067,1,2
10,0.4733,2,3
10,0.3509,1,3
10,0.8605,2,1
10,0.3432,1,1
10,0.6281,1,1
10,0.4224,2,2
10,0.296,1,3
10,0.6075,2,2
10,0.4989,2,1
10,0.3982,2,3
10,0.461,1,2
10,0.3683,2,1
10,0.4415,2,2
10,0.4631,2,1
10,0.2908,1,3
10,0.4357,2,1
10,0.5155,2,1
10,0.3565,2,3
10,0.5715,2,1
10,0.3458,2,3
10,0.3682,2,1
10,0.4108,1,1
10,0.3974,1,2
10,0.4016,2,1
10,0.4447,2,1
10,0.3912,2,1
10,0.4576,2,1
10,0.6052,2,2
10,0.2778,1,3
10,0.3552,2,3
10,0.3299,2,3
10,0.4206,2,2
10,0.3469,2,1
10,0.4759,2,2
10,0.3469,1,2
10,0.4269,2,2
10,0.2796,1,3
10,0.4467,1,1
10,0.402,1,3
10,0.3466,2,1
10,0.4148,2,1
10,0.4124,2,1
10,0.3228,2,3
10,0.4362,2,2
10,0.8278,2,3
10,0.3141,2,3
10,0.3954,2,2
10,0.3816,2,1
10,0.4573,2,3
10,0.3721,2,2
10,0.3573,2,3
10,0.4682,1,2
10,0.3036,2,3
10,0.4393,2,2
10,0.4014,1,2
10,0.4437,2,2
10,0.4049,1,2
10,0.4985,1,2
10,0.782,2,2
10,0.4391,2,2
10,0.4016,2,2
10,0.2918,1,3
10,0.3063,2,3
10,0.4003,2,1
10,1.1005,2,2
10,0.4349,2,3
10,0.4344,1,3
10,0.3104,2,3
10,0.3157,2,3
10,0.3881,1,3
10,0.4112,2,1
10,0.3924,2,2
10,0.8399,2,2
10,0.3095,2,3
10,0.339,2,3
10,0.495,2,1
10,0.4315,2,1
10,0.3438,2,3
10,0.3,2,1
10,0.3781,2,1
10,0.3975,2,1
10,0.3671,1,1
10,0.4555,2,1
10,0.4806,1,1
10,0.3247,2,3
10,0.4227,2,3
10,0.2999,2,3
10,0.3903,1,1
11,0.4067,2,1
11,0.3728,2,1
11,0.4271,2,2
11,0.389,2,2
11,0.325,2,3
11,0.4186,2,2
11,0.4583,2,1
11,0.4088,2,1
11,0.3665,2,1
11,0.3529,2,2
11,0.3728,2,3
11,0.3317,2,1
11,0.4154,2,1
11,0.3601,2,1
11,0.3339,2,2
11,0.4069,2,3
11,0.345,2,3
11,0.3416,2,1
11,0.356,2,3
11,0.2896,2,3
11,0.3828,2,1
11,0.3761,2,3
11,0.3239,2,1
11,0.3258,2,3
11,0.4469,2,2
11,0.4073,2,2
11,0.2661,2,3
11,0.7413,2,1
11,0.2719,2,3
11,0.2798,1,3
11,0.3613,2,3
11,0.5431,2,2
11,0.3578,2,2
11,0.451,2,1
11,0.4183,2,2
11,0.4543,2,2
11,0.316,2,3
11,0.3896,2,3
11,0.3964,2,3
11,0.38,2,3
11,0.3348,2,1
11,0.4199,2,2
11,0.3469,2,3
11,0.4389,2,2
11,0.4138,2,2
11,0.4427,2,3
11,0.3652,2,1
11,0.4965,2,3
11,0.3004,2,3
11,0.3423,2,3
11,0.2772,2,3
11,0.3279,2,3
11,0.3816,2,2
11,0.3649,2,2
11,0.345,2,3
11,0.4138,2,2
11,0.3453,2,3
11,0.4304,2,3
11,0.3494,2,3
11,0.3872,2,2
11,0.46,2,2
11,0.4169,2,3
11,0.3742,2,3
11,0.3764,2,2
11,0.3605,2,2
11,0.3016,2,2
11,0.2874,2,3
11,0.301,2,3
11,0.3764,2,1
11,0.3923,2,2
11,0.4018,2,2
11,0.3878,2,3
11,0.4228,2,2
11,0.3872,2,2
11,0.3786,2,1
11,0.2725,2,3
11,0.2958,2,1
11,0.4505,2,1
11,0.3624,2,1
11,0.4126,2,2
11,0.3029,2,2
11,0.3865,2,2
11,0.3967,2,1
11,0.363,2,1
11,0.2888,1,1
11,0.42,2,3
11,0.3977,2,1
11,0.3469,2,1
11,0.3584,2,3
11,0.4431,2,2
11,0.3915,2,3
11,0.3902,2,2
11,0.4034,2,1
11,0.3417,2,3
11,0.4104,2,1
11,0.3533,2,1
11,0.4304,2,3
11,0.3265,2,3
11,0.2654,1,3
11,0.4126,2,2
11,0.4414,2,2
11,0.4002,2,3
11,0.3403,2,3
11,0.3528,2,2
11,0.329,2,1
11,0.4061,2,1
11,0.3168,2,3
11,0.3775,2,3
11,0.2803,1,3
11,0.3374,2,3
11,0.3283,2,1
11,0.5083,2,2
11,0.4178,2,1
11,0.4072,2,3
11,0.3693,2,2
11,0.3826,2,1
11,0.2889,2,1
11,0.3662,2,1
11,0.2819,2,3
11,0.425,2,1
11,0.5932,2,2
11,0.3828,2,1
11,0.4082,2,2
11,0.4193,2,3
11,0.3859,2,2
11,0.3596,2,1
11,0.3914,2,1
11,0.3539,2,3
11,0.2892,2,3
11,0.3524,2,2
11,0.2541,2,3
11,0.2793,2,2
11,0.3309,2,2
11,0.4112,2,2
11,0.3984,2,3
11,0.409,2,2
11,0.358,2,3
11,0.2973,2,1
11,0.3793,2,2
11,0.3694,2,2
11,0.3409,2,1
11,0.3855,2,3
11,0.3417,2,1
11,0.3746,2,1
11,0.3907,2,3
11,0.3054,1,1
11,0.3896,2,2
11,0.3556,2,3
11,0.3306,2,1
11,0.4479,2,1
11,0.3285,2,2
11,0.3307,2,3
11,0.2826,2,3
11,0.3688,2,1
11,0.3092,2,3
11,0.3113,2,2
11,0.3707,2,2
11,0.3407,2,3
11,0.3402,1,1
11,0.3551,2,2
11,0.3481,2,1
11,0.3696,2,2
11,0.4048,2,3
11,0.3623,2,2
11,0.376,2,1
11,0.3319,2,1
11,0.3445,2,3
11,0.3024,2,2
11,0.405,2,2
11,0.4524,2,2
11,0.396,2,2
11,0.431,2,1
11,0.3546,2,1
11,0.3972,2,2
11,0.3978,2,2
11,0.4006,2,1
11,0.3547,2,3
11,0.4038,2,3
11,0.3717,2,1
11,0.3248,2,3
11,0.3608,2,2
11,0.4478,2,1
11,0.5653,2,2
11,0.4108,1,1
11,0.3824,2,3
11,0.3644,2,3
11,0.4304,2,2
11,0.4073,2,1
11,0.3549,2,2
11,0.4544,2,2
11,0.3396,2,3
11,0.3659,2,2
11,0.3304,2,3
11,0.444,2,1
11,0.3307,2,1
11,0.3599,2,1
11,0.4687,2,1
11,0.3259,1,1
11,0.4977,2,3
11,0.4067,2,1
11,0.4188,2,1
11,0.351,2,3
11,0.3509,2,2
11,0.4196,2,1
11,0.3747,2,2
11,0.3303,2,3
11,0.3353,2,2
11,0.3251,2,3
11,0.3373,2,3
11,0.3709,2,2
11,0.3368,2,3
11,0.3462,2,1
11,0.4093,2,3
11,0.2959,2,2
11,0.3182,1,3
11,0.3953,2,3
11,0.4061,2,1
11,0.4099,2,1
11,0.368,2,3
11,0.3597,2,2
11,0.3561,2,3
11,0.5291,2,2
11,0.4714,2,2
11,0.3942,2,1
11,0.4172,2,2
11,0.3889,2,1
11,0.3597,2,1
11,0.4067,2,1
11,0.3756,2,1
11,0.3355,2,3
11,0.4325,2,1
11,0.4168,2,2
11,0.3236,2,1
11,0.3295,2,2
11,0.3391,1,1
11,0.3982,2,2
11,0.4121,2,1
11,0.349,2,3
11,0.2844,2,3
11,0.4078,2,1
11,0.3267,2,3
11,0.298,1,3
11,0.3597,2,1
11,0.3667,2,2
11,0.3553,2,2
11,0.3701,2,3
11,0.4011,2,1
11,0.3311,2,1
11,0.3323,2,1
11,0.3675,2,3
11,0.2743,2,3
11,0.3952,2,1
11,0.3143,2,3
11,0.3509,2,1
11,0.3662,2,3
11,0.3864,2,2
11,0.2967,2,3
11,0.4082,2,3
11,0.3344,2,2
11,0.359,2,3
11,0.2821,1,3
11,0.3374,2,1
11,0.4046,2,1
11,0.3959,2,1
11,0.3938,2,2
11,0.3856,2,1
11,0.3925,2,3
11,0.3265,2,1
11,0.3965,2,2
11,0.2831,2,2
11,0.261,2,3
11,0.3538,2,2
11,0.4658,1,2
11,0.3437,1,3
11,0.3973,2,2
11,0.3386,2,3
11,0.3767,2,1
11,0.398,2,1
11,0.3768,2,1
11,0.339,2,3
11,0.3848,2,1
11,0.4333,2,2
11,0.2905,2,3
11,0.3742,2,3
11,0.3497,2,2
11,0.4458,2,1
11,0.4478,2,1
11,0.3967,2,2
11,0.4459,2,1
11,0.3884,2,1
11,0.3777,2,1
11,0.3908,2,1
11,0.392,2,1
11,0.3732,2,3
11,0.3573,2,3
11,0.4048,2,2
11,0.3407,2,1
11,0.3964,2,3
11,0.3892,2,2
11,0.3446,2,1
11,0.3446,2,3
11,0.3269,2,3
11,0.3552,2,2
11,0.4401,2,1
11,0.3035,2,3
11,0.3154,2,3
11,0.4232,2,3
11,0.3718,2,2
11,0.3791,2,2
11,0.4006,2,2
11,0.3178,2,2
11,0.3231,1,2
11,0.4033,2,2
11,0.3751,2,2
11,0.3565,2,2
11,0.3901,2,2
11,0.4308,2,2
11,0.3445,2,1
11,0.359,2,3
11,0.3343,2,1
11,0.3618,2,3
11,0.3244,2,3
11,0.4086,1,1
11,0.3723,2,1
11,0.32,1,2
11,0.3659,2,3
11,0.3879,2,1
11,0.4027,2,2
11,0.6514,2,1
11,0.4293,2,1
11,0.414,2,3
11,0.3918,2,2
11,0.4429,2,2
11,0.4939,2,1
11,0.3556,2,3
11,0.311,2,3
11,0.342,2,2
11,0.4146,2,1
11,0.4348,2,3
11,0.3763,2,2
11,0.3234,2,2
11,0.3961,2,2
11,0.401,2,2
11,0.4083,2,1
11,0.3398,2,2
11,0.4305,2,1
11,0.3881,2,2
11,0.466,2,2
11,0.3506,2,2
11,0.2845,2,3
11,0.3175,2,2
11,0.4177,2,1
11,0.3941,2,1
11,0.3539,2,1
11,0.3954,2,2
11,0.4571,2,1
11,0.3807,2,2
11,0.3458,2,1
11,0.3659,2,3
11,0.3451,1,3
11,0.4094,2,1
11,0.3153,2,3
11,0.3451,2,2
11,0.3119,2,3
11,0.3636,2,3
11,0.3249,2,3
11,0.3334,2,3
11,0.4307,2,1
11,0.4048,2,2
11,0.4207,2,2
11,0.3751,2,1
11,0.3416,2,2
11,0.3967,2,2
11,0.307,2,3
11,0.3994,2,2
11,0.3597,2,1
11,0.4036,2,2
11,0.3459,2,3
11,0.3507,2,2
11,0.3897,2,1
11,0.4444,2,2
11,0.3626,2,1
11,0.3915,2,2
11,0.4151,2,1
11,0.3922,2,1
11,0.3089,1,2
11,0.3537,2,1
11,0.4481,2,2
11,0.3596,2,3
11,0.3294,2,3
11,0.4235,2,2
11,0.3414,2,2
11,0.3477,2,3
11,0.4253,2,2
11,0.3916,2,1
11,0.392,2,1
11,0.4142,2,1
11,0.3766,2,2
11,0.4069,2,1
11,0.3366,2,3
11,0.3829,2,2
11,0.3218,2,3
11,0.3958,2,3
11,0.3218,2,1
11,0.3331,2,3
11,0.4046,2,2
11,0.3281,2,2
11,0.3131,2,3
11,0.3943,2,1
11,0.3506,2,2
11,0.3768,2,1
11,0.3753,2,2
11,0.3949,2,1
11,0.353,2,3
11,0.4217,2,2
11,0.38,2,2
11,0.4081,2,1
11,0.4289,2,1
11,0.3702,2,1
11,0.4923,2,1
11,0.4704,2,1
11,0.4259,2,3
11,0.4039,2,2
11,0.3464,2,2
11,0.4165,2,2
11,0.4481,2,2
11,0.4497,2,2
11,0.3719,2,3
11,0.4183,2,1
11,0.388,2,1
11,0.449,2,3
11,0.4761,2,2
11,0.4066,2,2
11,0.3896,2,3
11,0.3228,2,1
11,0.4155,2,2
11,0.4031,2,1
11,0.4586,2,1
11,0.3606,2,3
11,0.3929,2,1
11,0.4014,2,1
11,0.4081,2,1
11,0.379,2,2
11,0.3768,2,3
11,0.3836,2,2
11,0.4232,2,2
11,0.2958,2,3
11,0.3673,2,2
11,0.2709,2,3
11,0.3842,2,2
11,0.2793,1,3
11,0.3226,2,1
11,0.4312,2,1
11,0.3333,2,1
11,0.3828,2,3
11,0.3475,2,3
11,0.3303,1,3
11,0.4232,2,1
11,0.394,2,1
11,0.6712,2,1
11,0.3392,2,3
11,0.3586,2,3
11,0.5206,2,1
11,0.4539,2,1
11,0.4432,2,1
11,0.3983,2,3
11,0.3949,2,3
11,0.4052,2,1
11,0.5436,2,2
11,0.3907,2,2
11,0.41,2,1
11,0.3153,2,2
11,0.3775,2,2
11,0.4131,2,2
11,0.3746,2,2
11,0.3597,2,1
11,0.4027,2,2
11,0.6245,1,1
11,0.3101,2,3
11,0.3446,2,3
11,0.4501,2,1
11,0.6927,2,1
11,0.4135,2,1
11,0.3999,2,1
11,0.4068,2,3
11,0.4597,2,1
11,0.6174,2,1
11,0.3843,2,2
11,0.4507,2,1
11,0.3181,1,3
11,0.3662,2,3
11,0.3907,2,1
11,0.629,2,1
11,0.4549,2,2
11,0.4555,2,2
11,0.5408,2,1
11,0.4285,2,2
11,0.484,2,1
11,0.3343,2,3
11,0.5517,2,1
11,0.4354,2,1
11,0.4714,2,1
11,0.3455,2,3
11,0.4388,2,1
11,0.6089,2,2
11,0.3654,2,3
11,0.3981,2,1
11,0.3797,2,1
11,0.3821,2,2
11,0.3307,2,3
11,0.3906,2,3
11,0.3607,2,3
11,0.6207,2,1
11,0.4831,2,2
11,0.5002,2,1
11,0.4486,2,3
11,0.4716,2,2
11,0.3888,2,2
11,0.3915,2,3
11,0.3495,2,1
11,0.4043,2,2
11,0.2944,2,3
11,0.3527,2,3
11,0.3493,2,1
11,0.3414,2,3
11,0.4007,2,1
11,0.3252,1,3
11,0.3793,2,1
11,0.3667,2,2
11,0.4273,2,1
11,0.4383,2,1
11,0.3531,2,1
11,0.4238,2,1
11,0.3091,2,3
11,0.406,2,3
11,0.416,2,1
11,0.3535,2,3
11,0.3949,2,1
11,0.3404,2,3
11,0.3696,2,3
11,0.3649,2,3
11,0.4266,2,1
11,0.3417,2,1
11,0.3891,2,3
11,0.4107,1,3
11,0.3965,2,1
11,0.4066,2,1
11,0.3561,2,3
11,0.3434,2,3
11,0.521,2,2
11,0.3866,2,1
11,0.426,2,2
11,0.4036,2,1
11,0.4758,2,1
11,0.6691,2,1
11,0.8635,1,2
11,0.4028,2,3
11,0.3537,2,3
11,0.4201,2,1
11,0.3906,2,1
11,0.3607,2,3
11,0.3678,2,2
11,0.4581,2,2
11,0.4245,2,2
11,0.6474,1,2
11,0.3654,2,3
11,0.4421,2,2
11,0.33,2,3
11,0.3861,2,1
11,0.3749,2,2
11,0.318,2,3
11,0.3685,2,2
11,0.3848,2,3
11,0.3541,2,3
11,0.4033,2,1
11,0.401,2,1
11,0.4412,2,3
11,0.4361,2,2
11,0.4249,2,1
11,0.4945,2,2
11,0.3919,2,2
11,0.4283,2,3
11,0.3705,2,3
11,0.3709,2,3
11,0.4236,2,2
11,0.3297,2,2
11,0.3851,2,2
11,0.3067,2,3
11,0.3725,2,1
11,0.4269,2,1
11,0.4409,2,1
11,0.3528,1,1
11,0.3601,2,3
11,0.4531,2,1
11,0.4526,2,2
11,0.7834,2,2
11,0.3845,2,2
11,0.3676,1,3
11,0.4561,2,2
11,0.3498,2,3
11,0.4432,2,2
11,0.5244,2,1
11,0.3663,2,2
11,0.3594,2,3
11,0.4166,2,1
11,0.3915,2,1
11,0.4229,2,2
11,0.4669,2,1
11,0.4425,2,1
11,0.3308,1,3
11,0.4282,2,1
11,0.3605,2,3
11,0.4164,2,1
11,0.4,2,3
11,0.5513,2,1
11,0.4351,2,2
11,0.4014,2,3
11,0.5262,2,1
11,0.4342,2,2
11,0.4516,2,1
11,0.4391,2,3
11,0.4108,2,2
11,0.4177,2,3
11,0.5556,2,2
11,0.3914,2,1
11,0.4977,2,1
11,0.4131,2,1
11,0.3512,1,3
11,0.7136,2,1
11,0.7295,2,1
11,0.4962,2,1
11,0.3998,2,2
11,0.452,2,1
11,0.3907,2,1
11,0.4151,2,2
11,0.3322,2,3
11,0.3963,2,2
11,0.3703,2,3
11,0.3905,2,3
11,0.3443,2,3
11,0.3543,2,1
11,0.3699,2,2
11,0.4249,2,3
11,0.3724,2,2
11,0.5077,2,2
11,0.4041,2,1
11,0.4769,2,2
11,0.4496,2,1
11,0.3135,2,3
11,0.4714,2,2
11,0.3389,1,3
11,0.404,2,1
11,0.3749,2,3
11,0.3967,2,3
11,0.4174,2,2
11,0.3932,2,1
11,0.3719,2,3
11,0.4088,2,1
11,0.4157,2,3
11,0.4432,2,1
11,0.3841,2,1
11,0.4431,2,3
11,0.3761,2,3
11,0.3328,2,3
11,0.4067,2,2
11,0.3735,2,2
11,0.327,2,3
11,0.3381,2,1
11,0.3217,2,3
11,0.2872,2,3
11,0.3808,2,2
11,0.3835,2,2
11,0.3965,2,1
11,0.3514,2,1
11,0.4278,2,2
11,0.3914,2,1
11,0.3961,2,2
11,0.4097,2,2
11,0.4105,2,2
11,0.3179,2,1
11,0.3696,2,2
11,0.3703,1,2
11,0.388,2,1
11,0.3915,2,2
11,0.335,2,3
11,0.4033,2,3
11,0.4332,2,1
11,0.3571,2,3
11,0.4671,2,1
11,0.3471,2,2
11,0.4501,2,1
11,0.4346,2,1
11,0.3586,2,1
11,0.3533,2,3
11,0.4324,2,3
11,0.479,2,1
11,0.4596,2,3
11,0.7413,2,1
11,0.6568,2,2
11,0.632,2,2
11,0.4995,2,1
11,0.5201,2,2
11,0.3559,2,2
11,0.3259,2,3
11,0.4409,2,3
11,0.3386,2,3
11,0.4066,2,1
11,0.3838,2,2
11,0.4121,2,2
11,0.4052,2,2
11,0.2844,2,3
11,0.4182,2,3
11,0.4298,2,1
11,0.262,2,3
11,0.4472,2,2
11,0.3263,2,3
11,0.3034,2,2
11,0.4264,2,3
11,0.4279,2,2
11,0.3713,1,2
11,0.3649,2,1
11,0.3815,2,1
11,0.2958,2,3
11,0.3061,2,3
11,0.3071,2,3
11,0.3486,2,3
11,0.4123,2,2
11,0.3676,2,3
11,0.3812,2,1
11,0.396,2,2
11,0.4279,2,1
11,0.3968,2,2
11,0.363,2,2
11,0.4338,2,2
11,0.437,2,2
11,0.4126,2,1
11,0.3672,1,1
11,0.4477,2,2
11,0.3423,2,3
11,0.4101,2,1
11,0.3824,2,1
11,0.4383,2,1
11,0.4329,2,1
11,0.4731,2,3
11,0.4605,2,1
11,0.5741,2,2
11,0.4106,2,1
11,0.345,2,3
11,0.3766,2,3
11,0.3877,2,2
11,0.3889,2,3
11,0.3049,2,3
11,0.3781,2,2
11,0.4184,2,3
11,0.3648,2,3
11,0.3473,2,3
11,0.3844,2,1
11,0.3658,2,3
11,0.4046,2,2
11,0.3341,2,3
